# PyMovie format
#
# from file: high-rho-diffraction_shotnoise_2.0_readnoise_20.0.csv
#
# shot noise level: 2
# read noise sigma: 20
# 
# D @ [00:00:23.0000]
# R @ [00:00:37.0000]
#
# lightcurve model: diffraction
# event category: normal
#
# UTC time: 2022-12-25 19:15:12.280778+00:00   Lightcurve modeller version: 2.0 25 December 2022
#
# frame_time: 0.02000 sec
#
# asteroid_diameter_km:  100.00000 km
#
# asteroid_shadow_speed: 5.00000 km/sec
#
# asteroid_distance_AU:  26.67000 AU
#
# wavelength_nm: 500 nm
#
# miss_distance_km: 0.00000
#
# baseline intensity: 2000.00000 ADU
#            magDrop: 2.18500
# bottom   intensity: 267.31910 ADU
#
# D_limb_angle_degrees: 45.0 degrees
# R_limb_angle_degrees: 45.0 degrees
#
# chord_length_sec: 14.00000 sec
# chord_length_km:  70.00000 km
#
# star_diameter_mas: 0.00000 mas
#
# fresnel_length: 1.03930 km
#
# ===== Alternate units =====
#
# star_diameter_km:  0.00000 km
# star_radius_km:    0.00000 km
# star_rho:          0.00 fresnel lengths
#
# asteroid_diameter_mas: 5.16977 mas
# asteroid_rho:          48.11 fresnel lengths
#
# asteroid_distance_arcsec:  0.32952 arcsec
#
# asteroid_speed_sky_motion: 0.25849 mas/sec
#
# 
#
FrameNum,timeInfo,signal-target_with_noise,signal-target_no_noise,signal-zeroLevel
371,[00:00:7.4200],1965.65,2002.30,-13.94
372,[00:00:7.4400],2121.12,1998.63,-10.04
373,[00:00:7.4600],1986.22,1999.59,5.13
374,[00:00:7.4800],2108.14,2000.95,-13.95
375,[00:00:7.5000],2098.56,1999.36,-4.99
376,[00:00:7.5200],1974.33,1999.67,-45.14
377,[00:00:7.5400],2063.60,1999.88,1.39
378,[00:00:7.5600],2024.89,1999.13,11.68
379,[00:00:7.5800],1999.10,1998.52,-67.28
380,[00:00:7.6000],1860.44,1998.12,-2.82
381,[00:00:7.6200],1898.78,1998.01,-31.96
382,[00:00:7.6400],1991.11,1998.69,-5.84
383,[00:00:7.6600],1715.86,1998.80,-11.01
384,[00:00:7.6800],2049.07,1998.33,21.75
385,[00:00:7.7000],2075.11,2000.09,54.31
386,[00:00:7.7200],2011.85,2000.32,-33.87
387,[00:00:7.7400],1940.74,1999.50,-12.16
388,[00:00:7.7600],2052.30,2000.14,16.95
389,[00:00:7.7800],1934.95,2000.82,0.08
390,[00:00:7.8000],1996.07,2001.43,2.25
391,[00:00:7.8200],2155.72,2001.61,-11.14
392,[00:00:7.8400],2011.23,2000.94,0.30
393,[00:00:7.8600],1907.63,2000.04,-31.85
394,[00:00:7.8800],1983.64,1999.58,47.82
395,[00:00:7.9000],2101.26,1999.88,2.50
396,[00:00:7.9200],2046.35,2000.26,1.64
397,[00:00:7.9400],2131.94,2000.28,-13.92
398,[00:00:7.9600],2016.24,1999.95,42.24
399,[00:00:7.9800],1929.06,1999.40,-8.80
400,[00:00:8.0000],1932.02,1998.61,12.04
401,[00:00:8.0200],1976.35,1997.89,-5.26
402,[00:00:8.0400],2102.68,1997.31,27.03
403,[00:00:8.0600],1938.70,1996.90,-15.91
404,[00:00:8.0800],2008.43,1999.91,-16.78
405,[00:00:8.1000],1950.49,2001.68,0.81
406,[00:00:8.1200],2027.15,2002.03,-33.22
407,[00:00:8.1400],1896.48,2000.15,-13.62
408,[00:00:8.1600],1883.58,1999.63,-21.41
409,[00:00:8.1800],2102.55,1999.97,-48.22
410,[00:00:8.2000],1864.90,1999.06,31.32
411,[00:00:8.2200],2133.13,1999.44,4.28
412,[00:00:8.2400],1972.25,2000.79,-14.40
413,[00:00:8.2600],1987.35,2003.33,19.31
414,[00:00:8.2800],1914.42,2002.64,22.97
415,[00:00:8.3000],1775.19,2001.18,-10.39
416,[00:00:8.3200],2166.26,2001.38,14.40
417,[00:00:8.3400],1823.79,2000.45,-33.76
418,[00:00:8.3600],1983.65,1999.91,2.76
419,[00:00:8.3800],2069.00,2000.90,-17.15
420,[00:00:8.4000],2253.50,2000.57,-12.28
421,[00:00:8.4200],1957.00,2000.12,-12.00
422,[00:00:8.4400],2049.05,1999.87,-26.88
423,[00:00:8.4600],1895.00,1999.85,16.64
424,[00:00:8.4800],1937.63,1999.47,-15.56
425,[00:00:8.5000],2027.58,1998.64,-2.82
426,[00:00:8.5200],2004.39,1998.49,-23.23
427,[00:00:8.5400],1982.05,1998.98,2.10
428,[00:00:8.5600],2258.68,2000.04,20.65
429,[00:00:8.5800],1941.97,2000.83,-9.36
430,[00:00:8.6000],2049.23,2001.93,7.27
431,[00:00:8.6200],2119.67,2002.70,13.57
432,[00:00:8.6400],2033.74,1999.78,-23.96
433,[00:00:8.6600],1960.75,2000.24,3.04
434,[00:00:8.6800],2023.60,2002.02,-10.84
435,[00:00:8.7000],2121.66,2002.04,48.46
436,[00:00:8.7200],2027.52,2000.84,-1.38
437,[00:00:8.7400],2099.59,1999.73,-2.89
438,[00:00:8.7600],1917.01,2000.10,-49.43
439,[00:00:8.7800],1897.23,2001.51,14.49
440,[00:00:8.8000],2039.82,2002.03,-7.80
441,[00:00:8.8200],2141.49,2000.26,-2.98
442,[00:00:8.8400],1878.19,2000.22,16.68
443,[00:00:8.8600],2003.03,2000.85,-7.57
444,[00:00:8.8800],2045.91,2002.08,-4.42
445,[00:00:8.9000],1949.13,2002.23,-13.91
446,[00:00:8.9200],2041.41,2000.33,-24.25
447,[00:00:8.9400],2037.11,1996.24,-25.87
448,[00:00:8.9600],1922.64,1999.06,4.83
449,[00:00:8.9800],2173.14,2000.16,25.97
450,[00:00:9.0000],1991.77,1999.79,20.10
451,[00:00:9.0200],1938.11,1999.33,-17.56
452,[00:00:9.0400],2073.63,1998.27,11.96
453,[00:00:9.0600],1954.94,1997.32,9.16
454,[00:00:9.0800],2013.43,1999.48,-26.51
455,[00:00:9.1000],2063.03,1997.88,14.83
456,[00:00:9.1200],1979.59,1996.48,-25.58
457,[00:00:9.1400],2048.79,2002.51,-27.31
458,[00:00:9.1600],1838.45,2002.25,-22.41
459,[00:00:9.1800],1966.27,2001.17,15.06
460,[00:00:9.2000],1977.94,2003.45,-22.47
461,[00:00:9.2200],1978.67,2002.60,8.90
462,[00:00:9.2400],2046.89,2001.30,6.99
463,[00:00:9.2600],1903.01,2000.51,-25.60
464,[00:00:9.2800],1943.09,1999.99,6.49
465,[00:00:9.3000],1977.34,2000.22,-22.95
466,[00:00:9.3200],1938.51,2001.46,36.30
467,[00:00:9.3400],2160.31,2001.20,30.84
468,[00:00:9.3600],2096.37,2000.14,31.72
469,[00:00:9.3800],1908.71,1998.34,-21.55
470,[00:00:9.4000],2145.23,1998.36,-25.57
471,[00:00:9.4200],2069.37,1999.79,17.93
472,[00:00:9.4400],1998.87,2002.07,31.47
473,[00:00:9.4600],2104.90,2001.41,-1.27
474,[00:00:9.4800],1921.00,2001.50,6.78
475,[00:00:9.5000],2000.13,2001.97,-9.54
476,[00:00:9.5200],2003.40,2002.07,51.05
477,[00:00:9.5400],1916.82,2001.72,-23.61
478,[00:00:9.5600],1923.23,2001.76,5.95
479,[00:00:9.5800],1976.25,2003.85,-19.10
480,[00:00:9.6000],2170.50,2001.17,-4.77
481,[00:00:9.6200],1961.03,1998.65,-8.09
482,[00:00:9.6400],1927.11,2000.02,-5.53
483,[00:00:9.6600],2082.43,1999.08,-11.48
484,[00:00:9.6800],2217.35,1997.73,-15.72
485,[00:00:9.7000],2066.58,1996.50,-4.14
486,[00:00:9.7200],2039.02,1998.87,23.77
487,[00:00:9.7400],1843.86,2001.11,12.54
488,[00:00:9.7600],2004.69,2002.65,0.61
489,[00:00:9.7800],1916.82,2000.52,-30.58
490,[00:00:9.8000],1979.70,1998.99,17.18
491,[00:00:9.8200],2137.55,1998.26,12.70
492,[00:00:9.8400],1861.13,1999.85,-0.76
493,[00:00:9.8600],1976.76,2000.73,5.69
494,[00:00:9.8800],2055.58,2000.81,7.05
495,[00:00:9.9000],2175.86,1998.52,23.96
496,[00:00:9.9200],2046.72,1998.93,24.02
497,[00:00:9.9400],1953.78,2000.19,-53.86
498,[00:00:9.9600],2055.74,1998.30,-25.69
499,[00:00:9.9800],1902.18,1999.08,-7.33
500,[00:00:10.0000],2019.83,2000.62,14.95
501,[00:00:10.0200],1921.40,2001.18,15.35
502,[00:00:10.0400],2098.42,1997.95,1.70
503,[00:00:10.0600],2083.93,1996.06,11.70
504,[00:00:10.0800],2113.09,1999.47,17.97
505,[00:00:10.1000],1964.34,2001.22,-15.15
506,[00:00:10.1200],1882.75,2001.56,3.16
507,[00:00:10.1400],1992.42,2000.09,7.17
508,[00:00:10.1600],2062.14,2000.24,57.80
509,[00:00:10.1800],2101.07,2000.97,5.20
510,[00:00:10.2000],1992.47,2002.21,55.56
511,[00:00:10.2200],1935.99,2000.73,4.62
512,[00:00:10.2400],2064.96,2000.97,-7.66
513,[00:00:10.2600],2084.97,2002.53,-7.02
514,[00:00:10.2800],1947.11,1998.50,8.47
515,[00:00:10.3000],2025.53,1997.51,20.98
516,[00:00:10.3200],1907.82,1998.75,4.83
517,[00:00:10.3400],1964.43,2000.70,-2.87
518,[00:00:10.3600],2071.23,2001.35,15.53
519,[00:00:10.3800],1855.55,2001.18,-1.89
520,[00:00:10.4000],1970.74,2000.40,-24.44
521,[00:00:10.4200],2015.68,2001.33,-35.10
522,[00:00:10.4400],1964.37,2001.81,1.15
523,[00:00:10.4600],1985.84,1999.22,-3.60
524,[00:00:10.4800],1797.07,2002.98,-4.30
525,[00:00:10.5000],2055.65,2004.68,-9.50
526,[00:00:10.5200],2023.00,1998.86,1.93
527,[00:00:10.5400],1850.75,1999.27,-0.26
528,[00:00:10.5600],1963.77,2000.39,8.97
529,[00:00:10.5800],2054.88,2001.09,-1.74
530,[00:00:10.6000],1938.10,2001.80,39.56
531,[00:00:10.6200],2070.87,2001.45,-8.32
532,[00:00:10.6400],2049.08,1999.91,28.15
533,[00:00:10.6600],1965.97,2000.72,16.48
534,[00:00:10.6800],2008.19,1999.53,9.38
535,[00:00:10.7000],1869.23,1997.00,10.88
536,[00:00:10.7200],2034.62,1999.78,-10.46
537,[00:00:10.7400],2164.33,2001.20,-10.07
538,[00:00:10.7600],2023.48,2001.12,-8.62
539,[00:00:10.7800],2021.42,1997.28,34.64
540,[00:00:10.8000],1909.41,1997.80,-22.81
541,[00:00:10.8200],1923.59,2000.04,29.69
542,[00:00:10.8400],2125.24,2000.75,21.99
543,[00:00:10.8600],2074.66,2001.02,17.22
544,[00:00:10.8800],1942.39,2001.71,0.87
545,[00:00:10.9000],1878.42,2003.85,3.57
546,[00:00:10.9200],1861.36,2001.47,7.79
547,[00:00:10.9400],1953.59,1999.63,18.03
548,[00:00:10.9600],2047.64,2000.80,-8.59
549,[00:00:10.9800],2016.27,2003.15,-7.34
550,[00:00:11.0000],1954.99,2003.88,4.62
551,[00:00:11.0200],2020.22,2002.12,13.51
552,[00:00:11.0400],2068.12,1999.75,-6.62
553,[00:00:11.0600],2149.09,1999.53,4.16
554,[00:00:11.0800],2077.39,2001.54,18.37
555,[00:00:11.1000],1862.75,1999.60,-17.48
556,[00:00:11.1200],2016.99,2000.74,-32.38
557,[00:00:11.1400],2204.63,2003.79,12.84
558,[00:00:11.1600],1974.47,2000.63,3.17
559,[00:00:11.1800],2074.19,1998.30,-16.58
560,[00:00:11.2000],2124.92,1997.04,1.00
561,[00:00:11.2200],2032.84,1998.79,-18.78
562,[00:00:11.2400],2022.08,1999.76,2.34
563,[00:00:11.2600],2074.59,1999.93,-2.08
564,[00:00:11.2800],1982.87,1998.55,-17.81
565,[00:00:11.3000],1986.79,2000.10,-5.13
566,[00:00:11.3200],1895.04,2001.39,-15.22
567,[00:00:11.3400],1983.55,1999.81,17.03
568,[00:00:11.3600],2057.28,2003.79,18.56
569,[00:00:11.3800],2087.95,2006.47,-31.25
570,[00:00:11.4000],2018.55,2004.85,-12.01
571,[00:00:11.4200],1952.74,2003.15,28.62
572,[00:00:11.4400],1936.19,2002.28,45.83
573,[00:00:11.4600],1969.73,2002.51,-0.43
574,[00:00:11.4800],2009.16,2001.71,29.65
575,[00:00:11.5000],2035.42,1999.48,-21.51
576,[00:00:11.5200],1940.58,1996.07,-30.38
577,[00:00:11.5400],2032.15,1998.49,14.57
578,[00:00:11.5600],1912.96,1998.45,0.55
579,[00:00:11.5800],1832.59,1997.05,-3.80
580,[00:00:11.6000],1896.77,1999.91,25.72
581,[00:00:11.6200],2183.31,2000.84,40.03
582,[00:00:11.6400],1992.22,2000.79,0.20
583,[00:00:11.6600],2011.55,2001.28,-13.90
584,[00:00:11.6800],1875.39,2001.50,6.79
585,[00:00:11.7000],1936.97,2001.70,4.89
586,[00:00:11.7200],1838.68,2002.22,-5.81
587,[00:00:11.7400],2144.16,2000.01,-14.39
588,[00:00:11.7600],2093.18,1997.38,-4.94
589,[00:00:11.7800],2033.08,1995.61,6.15
590,[00:00:11.8000],1936.89,1996.68,19.74
591,[00:00:11.8200],2025.46,1998.93,-21.20
592,[00:00:11.8400],1926.17,2002.24,-2.78
593,[00:00:11.8600],1919.26,2001.49,4.67
594,[00:00:11.8800],1983.02,2000.70,11.61
595,[00:00:11.9000],1992.68,2000.33,15.30
596,[00:00:11.9200],2050.28,2000.79,16.93
597,[00:00:11.9400],1977.17,2001.19,-31.89
598,[00:00:11.9600],1882.44,2001.58,24.79
599,[00:00:11.9800],2005.78,2002.77,5.20
600,[00:00:12.0000],1961.90,2001.07,-7.09
601,[00:00:12.0200],2218.29,1998.15,-9.46
602,[00:00:12.0400],2071.04,2001.12,-17.89
603,[00:00:12.0600],2103.84,2000.80,-3.30
604,[00:00:12.0800],1922.22,1998.71,35.42
605,[00:00:12.1000],2102.89,1996.45,-10.89
606,[00:00:12.1200],2023.25,1997.12,9.42
607,[00:00:12.1400],2038.86,1999.27,-1.33
608,[00:00:12.1600],2115.40,2002.48,26.40
609,[00:00:12.1800],2081.66,2000.57,-9.13
610,[00:00:12.2000],2011.55,1998.25,-9.90
611,[00:00:12.2200],1922.70,1997.85,-14.40
612,[00:00:12.2400],2125.77,1999.59,-23.65
613,[00:00:12.2600],1973.25,2001.14,12.64
614,[00:00:12.2800],2010.64,2001.85,-19.67
615,[00:00:12.3000],2305.42,1998.00,-15.23
616,[00:00:12.3200],2101.01,1996.52,-0.20
617,[00:00:12.3400],1909.25,1998.18,-13.19
618,[00:00:12.3600],2167.18,1997.94,-5.19
619,[00:00:12.3800],2002.76,1997.70,-6.63
620,[00:00:12.4000],1904.57,1997.59,-0.39
621,[00:00:12.4200],1999.34,1999.27,-16.12
622,[00:00:12.4400],2037.53,2001.21,10.34
623,[00:00:12.4600],1966.60,2003.03,-38.32
624,[00:00:12.4800],1939.69,2002.99,-22.13
625,[00:00:12.5000],1934.77,2001.54,-26.94
626,[00:00:12.5200],1995.40,1999.31,-20.82
627,[00:00:12.5400],1907.12,1996.75,6.71
628,[00:00:12.5600],1999.54,1998.76,-3.14
629,[00:00:12.5800],1941.36,2001.27,-22.86
630,[00:00:12.6000],1862.68,2000.88,-5.26
631,[00:00:12.6200],2032.78,2000.62,3.03
632,[00:00:12.6400],2018.16,2000.84,16.04
633,[00:00:12.6600],1990.73,2001.92,14.43
634,[00:00:12.6800],1907.85,2003.42,-18.75
635,[00:00:12.7000],2003.90,2003.36,14.93
636,[00:00:12.7200],2036.80,2001.00,5.08
637,[00:00:12.7400],2014.33,1999.22,23.40
638,[00:00:12.7600],1957.30,2000.49,43.55
639,[00:00:12.7800],2016.95,2004.86,-9.56
640,[00:00:12.8000],2083.77,2001.57,29.61
641,[00:00:12.8200],1903.95,1999.47,12.34
642,[00:00:12.8400],2052.57,1998.52,-47.40
643,[00:00:12.8600],1864.61,1999.55,17.81
644,[00:00:12.8800],1954.11,2001.51,29.15
645,[00:00:12.9000],1956.37,2003.16,-22.50
646,[00:00:12.9200],2126.01,2000.05,-25.29
647,[00:00:12.9400],2064.93,2000.70,-4.01
648,[00:00:12.9600],1908.83,2002.59,-18.68
649,[00:00:12.9800],2050.57,2002.90,15.08
650,[00:00:13.0000],1962.10,2000.50,11.22
651,[00:00:13.0200],1949.72,1997.43,-6.52
652,[00:00:13.0400],1900.00,1994.87,10.20
653,[00:00:13.0600],1905.26,1998.89,-16.80
654,[00:00:13.0800],1787.16,2001.27,10.88
655,[00:00:13.1000],2099.90,1998.26,10.64
656,[00:00:13.1200],1942.46,2000.67,-5.57
657,[00:00:13.1400],1994.13,2001.95,-13.93
658,[00:00:13.1600],1977.40,2000.89,-1.70
659,[00:00:13.1800],1899.39,2000.81,36.48
660,[00:00:13.2000],1925.55,1999.34,-12.07
661,[00:00:13.2200],2029.87,1996.49,-13.64
662,[00:00:13.2400],1980.57,1995.36,-16.51
663,[00:00:13.2600],1831.32,1997.01,9.32
664,[00:00:13.2800],1953.06,2000.35,-0.60
665,[00:00:13.3000],2074.81,1999.87,10.30
666,[00:00:13.3200],2054.80,2000.22,-22.17
667,[00:00:13.3400],2031.99,2000.65,-14.20
668,[00:00:13.3600],2083.52,1999.12,-0.45
669,[00:00:13.3800],1971.05,2000.53,-4.64
670,[00:00:13.4000],2088.93,2000.86,4.33
671,[00:00:13.4200],2003.10,1993.83,2.61
672,[00:00:13.4400],1948.58,1995.55,9.17
673,[00:00:13.4600],2081.72,1998.83,-7.62
674,[00:00:13.4800],1757.88,1999.89,12.70
675,[00:00:13.5000],1967.31,1999.46,6.78
676,[00:00:13.5200],1991.71,1998.83,-8.42
677,[00:00:13.5400],1950.20,1998.32,-11.19
678,[00:00:13.5600],2021.61,2003.01,-30.39
679,[00:00:13.5800],1931.34,2001.97,-34.18
680,[00:00:13.6000],1925.51,1993.18,-11.16
681,[00:00:13.6200],2083.63,1994.59,7.41
682,[00:00:13.6400],2105.76,1997.01,-25.42
683,[00:00:13.6600],2025.48,2000.07,-2.97
684,[00:00:13.6800],1992.76,2000.70,8.37
685,[00:00:13.7000],1944.19,1999.04,-20.57
686,[00:00:13.7200],1953.13,1996.89,-3.33
687,[00:00:13.7400],2150.85,2003.21,-11.23
688,[00:00:13.7600],2030.89,2001.67,16.61
689,[00:00:13.7800],2006.74,1996.63,18.62
690,[00:00:13.8000],1936.43,1994.53,20.55
691,[00:00:13.8200],1991.94,1995.63,21.47
692,[00:00:13.8400],2008.05,1998.06,-17.66
693,[00:00:13.8600],2022.49,2000.81,30.37
694,[00:00:13.8800],1905.45,1999.08,4.34
695,[00:00:13.9000],1933.35,1999.03,2.85
696,[00:00:13.9200],1916.03,2004.92,-38.11
697,[00:00:13.9400],1951.85,2002.61,-18.48
698,[00:00:13.9600],2069.68,1998.58,15.51
699,[00:00:13.9800],1804.68,1993.97,4.40
700,[00:00:14.0000],1908.62,1994.05,16.99
701,[00:00:14.0200],1936.61,1995.66,1.00
702,[00:00:14.0400],2039.06,1998.63,-16.26
703,[00:00:14.0600],1974.38,1995.37,-1.75
704,[00:00:14.0800],1882.06,1997.27,23.44
705,[00:00:14.1000],1880.52,2003.40,20.18
706,[00:00:14.1200],1953.45,2004.80,-25.64
707,[00:00:14.1400],1929.75,2003.44,5.59
708,[00:00:14.1600],1976.56,2000.48,-4.38
709,[00:00:14.1800],2000.52,1999.10,-31.21
710,[00:00:14.2000],1897.55,2000.39,-19.03
711,[00:00:14.2200],2140.88,2001.35,31.97
712,[00:00:14.2400],1991.27,1995.90,16.93
713,[00:00:14.2600],2094.42,1996.20,3.43
714,[00:00:14.2800],2067.10,1998.27,-18.53
715,[00:00:14.3000],2027.37,1999.60,-9.19
716,[00:00:14.3200],2257.66,1999.01,27.59
717,[00:00:14.3400],1988.98,1997.81,11.62
718,[00:00:14.3600],1943.09,1996.33,-21.06
719,[00:00:14.3800],1912.49,2001.02,-12.12
720,[00:00:14.4000],2035.54,2003.51,12.25
721,[00:00:14.4200],2072.84,2001.57,12.45
722,[00:00:14.4400],1993.01,2003.11,-13.01
723,[00:00:14.4600],2081.75,2003.34,4.66
724,[00:00:14.4800],1962.53,2001.94,13.16
725,[00:00:14.5000],1969.01,2001.53,3.10
726,[00:00:14.5200],1992.35,1998.89,6.90
727,[00:00:14.5400],2091.05,1995.00,39.07
728,[00:00:14.5600],1986.90,1997.66,-48.84
729,[00:00:14.5800],1895.00,1998.35,20.34
730,[00:00:14.6000],2033.18,1998.44,14.78
731,[00:00:14.6200],2112.43,2002.06,3.36
732,[00:00:14.6400],1895.77,2000.62,-35.68
733,[00:00:14.6600],1919.35,1998.33,-16.20
734,[00:00:14.6800],2059.05,2001.25,24.48
735,[00:00:14.7000],2026.02,2001.17,16.01
736,[00:00:14.7200],2321.19,2000.60,1.19
737,[00:00:14.7400],1881.12,2001.24,27.12
738,[00:00:14.7600],2033.19,2000.36,-13.96
739,[00:00:14.7800],1962.19,2001.43,-36.19
740,[00:00:14.8000],2119.06,2006.60,-19.57
741,[00:00:14.8200],1874.89,2000.62,6.03
742,[00:00:14.8400],2036.87,1996.50,22.42
743,[00:00:14.8600],1825.66,1996.68,26.01
744,[00:00:14.8800],2082.62,1998.03,53.84
745,[00:00:14.9000],2047.99,1998.25,-10.98
746,[00:00:14.9200],2056.64,1997.26,24.58
747,[00:00:14.9400],2073.84,1995.24,6.59
748,[00:00:14.9600],2103.91,1998.36,8.40
749,[00:00:14.9800],1964.03,2004.72,-16.99
750,[00:00:15.0000],2039.98,2004.59,-20.31
751,[00:00:15.0200],2003.68,2004.61,5.94
752,[00:00:15.0400],1882.94,2004.76,2.92
753,[00:00:15.0600],1981.86,2005.13,-15.27
754,[00:00:15.0800],2064.09,2002.26,0.91
755,[00:00:15.1000],1880.66,1998.50,10.55
756,[00:00:15.1200],2040.18,1996.26,11.81
757,[00:00:15.1400],1944.05,1994.46,9.79
758,[00:00:15.1600],1807.24,1994.20,15.14
759,[00:00:15.1800],2042.74,1997.13,-5.23
760,[00:00:15.2000],2023.27,1998.42,0.09
761,[00:00:15.2200],1877.21,1999.73,-2.85
762,[00:00:15.2400],2042.61,2001.60,-8.03
763,[00:00:15.2600],2043.71,2001.14,-20.47
764,[00:00:15.2800],1940.00,2003.00,21.36
765,[00:00:15.3000],1879.26,2008.03,13.99
766,[00:00:15.3200],1908.96,2001.04,24.07
767,[00:00:15.3400],1915.39,1997.94,2.37
768,[00:00:15.3600],2061.73,1998.81,25.03
769,[00:00:15.3800],1950.28,2000.08,45.18
770,[00:00:15.4000],1884.57,2001.58,-6.29
771,[00:00:15.4200],1875.45,2002.76,25.01
772,[00:00:15.4400],1923.55,2000.28,-15.65
773,[00:00:15.4600],1910.54,2000.34,5.72
774,[00:00:15.4800],2012.99,2001.56,-15.16
775,[00:00:15.5000],1964.64,2001.89,-4.59
776,[00:00:15.5200],2030.41,1998.39,22.51
777,[00:00:15.5400],2070.32,1994.57,32.10
778,[00:00:15.5600],2068.28,1994.25,8.13
779,[00:00:15.5800],1879.03,1995.05,1.11
780,[00:00:15.6000],2077.01,1997.16,-21.64
781,[00:00:15.6200],1911.07,2001.39,20.00
782,[00:00:15.6400],2081.82,2002.02,-12.28
783,[00:00:15.6600],2105.83,2002.85,12.63
784,[00:00:15.6800],2053.68,2004.92,10.25
785,[00:00:15.7000],2007.69,2003.88,-27.71
786,[00:00:15.7200],2029.47,2003.87,1.00
787,[00:00:15.7400],2147.01,2005.35,-13.37
788,[00:00:15.7600],2043.98,1998.32,18.10
789,[00:00:15.7800],2168.70,1996.11,-4.30
790,[00:00:15.8000],1926.54,1998.40,-19.91
791,[00:00:15.8200],2007.48,2003.03,-11.31
792,[00:00:15.8400],2246.74,2002.30,1.68
793,[00:00:15.8600],2151.76,1998.90,22.55
794,[00:00:15.8800],2038.63,2001.71,-29.64
795,[00:00:15.9000],2088.19,1999.78,2.95
796,[00:00:15.9200],2080.33,1996.38,-5.82
797,[00:00:15.9400],1947.90,1996.50,31.67
798,[00:00:15.9600],2150.48,1997.20,0.90
799,[00:00:15.9800],1988.49,1996.33,27.76
800,[00:00:16.0000],1872.95,1990.64,33.41
801,[00:00:16.0200],2001.30,1999.11,-10.09
802,[00:00:16.0400],1808.41,2005.95,43.59
803,[00:00:16.0600],1995.07,2002.95,39.34
804,[00:00:16.0800],2130.76,2002.73,-1.62
805,[00:00:16.1000],1838.30,2002.43,-0.98
806,[00:00:16.1200],2161.08,2001.44,-9.13
807,[00:00:16.1400],2129.64,1998.74,2.98
808,[00:00:16.1600],2009.24,1999.94,-8.95
809,[00:00:16.1800],1924.84,2005.42,-15.27
810,[00:00:16.2000],1982.17,2000.93,0.37
811,[00:00:16.2200],2092.28,2001.09,34.51
812,[00:00:16.2400],2046.34,2004.89,7.00
813,[00:00:16.2600],1966.07,2005.95,11.13
814,[00:00:16.2800],1757.05,2002.46,-15.59
815,[00:00:16.3000],2094.93,1997.48,3.65
816,[00:00:16.3200],1951.28,2000.40,-17.00
817,[00:00:16.3400],2059.13,1996.18,15.02
818,[00:00:16.3600],2133.19,1991.85,-6.03
819,[00:00:16.3800],1974.66,1998.99,26.96
820,[00:00:16.4000],2101.97,2000.56,-30.04
821,[00:00:16.4200],1905.35,2000.10,12.41
822,[00:00:16.4400],2047.20,1999.16,11.22
823,[00:00:16.4600],2028.64,2000.48,-19.85
824,[00:00:16.4800],1877.79,1998.80,25.62
825,[00:00:16.5000],1929.50,1990.80,-34.13
826,[00:00:16.5200],2131.99,1995.71,-10.95
827,[00:00:16.5400],1983.31,1998.59,21.81
828,[00:00:16.5600],1993.88,1996.57,-21.54
829,[00:00:16.5800],2057.10,2000.94,-19.69
830,[00:00:16.6000],2015.82,2004.43,-2.86
831,[00:00:16.6200],2051.95,2006.51,-35.05
832,[00:00:16.6400],2130.91,1999.86,-2.95
833,[00:00:16.6600],1887.54,1999.91,18.53
834,[00:00:16.6800],2217.35,2004.05,-33.24
835,[00:00:16.7000],1911.65,1997.68,1.93
836,[00:00:16.7200],1910.87,1999.25,-3.99
837,[00:00:16.7400],1927.96,2004.67,-13.15
838,[00:00:16.7600],2093.35,2006.08,13.11
839,[00:00:16.7800],1889.11,2003.35,0.37
840,[00:00:16.8000],1904.04,2000.55,8.48
841,[00:00:16.8200],1915.58,2003.37,-2.02
842,[00:00:16.8400],2030.20,1999.31,-17.57
843,[00:00:16.8600],1925.99,1996.41,10.29
844,[00:00:16.8800],1960.45,2000.88,-0.16
845,[00:00:16.9000],2117.17,2000.89,-4.36
846,[00:00:16.9200],1938.18,2002.12,7.09
847,[00:00:16.9400],2070.12,2006.86,-12.52
848,[00:00:16.9600],2002.46,2003.31,-18.06
849,[00:00:16.9800],1980.18,1998.69,-0.46
850,[00:00:17.0000],1973.24,1993.78,-5.15
851,[00:00:17.0200],1975.95,2001.72,7.23
852,[00:00:17.0400],2004.48,2002.40,16.64
853,[00:00:17.0600],2002.86,1996.31,13.49
854,[00:00:17.0800],1916.84,2000.90,-17.83
855,[00:00:17.1000],1953.33,2002.78,-3.64
856,[00:00:17.1200],2067.80,2002.72,10.60
857,[00:00:17.1400],1983.48,2002.81,-42.71
858,[00:00:17.1600],1887.88,1998.10,-21.78
859,[00:00:17.1800],2075.69,1992.20,-35.00
860,[00:00:17.2000],2120.25,1992.65,0.04
861,[00:00:17.2200],2005.18,2002.91,4.23
862,[00:00:17.2400],2039.95,2011.26,-11.94
863,[00:00:17.2600],2090.95,2002.34,-1.64
864,[00:00:17.2800],1839.78,1998.36,21.05
865,[00:00:17.3000],1980.58,1996.14,-17.16
866,[00:00:17.3200],2006.91,1994.81,3.28
867,[00:00:17.3400],1959.20,2002.34,-4.83
868,[00:00:17.3600],2090.53,2005.78,10.27
869,[00:00:17.3800],1814.35,2000.45,14.76
870,[00:00:17.4000],2061.60,1996.33,37.96
871,[00:00:17.4200],1893.93,1997.82,-14.00
872,[00:00:17.4400],1899.08,2005.82,7.93
